Datetime,BTC.D,USDT.D
2017-07-26,48.1014,0.361
2017-07-25,47.4101,0.3329
2017-07-24,47.2276,0.3348
2017-07-23,47.3702,0.3271
2017-07-22,47.9109,0.3483
2017-07-21,48.8824,0.3299
2017-07-20,46.4664,0.3872
2017-07-19,44.5044,0.3577
2017-07-18,46.3778,0.3827
2017-07-17,47.3712,0.4458
2017-07-16,46.7162,0.4208
2017-07-15,46.0818,0.3585
2017-07-14,45.9751,0.3263
2017-07-13,44.6143,0.3
2017-07-12,47.8312,0.3191
2017-07-11,46.8018,0.2935
2017-07-10,44.2444,0.2524
2017-07-09,43.8113,0.2419
2017-07-08,44.0405,0.2454
2017-07-07,42.3668,0.2254
2017-07-06,42.344,0.2227
2017-07-05,42.0717,0.219
2017-07-04,41.6552,0.2177
2017-07-03,41.4008,0.2095
2017-07-02,41.7983,0.2041
2017-07-01,40.9425,0.1831
2017-06-30,40.7161,0.1668
2017-06-29,39.5808,0.1489
2017-06-28,41.2177,0.1439
2017-06-27,41.4516,0.1483
2017-06-26,40.344,0.1374
2017-06-25,39.1718,0.132
2017-06-24,39.3046,0.1254
2017-06-23,40.0364,0.1286
2017-06-22,39.8493,0.1282
2017-06-21,38.8138,0.1227
2017-06-20,37.5556,0.1228
2017-06-19,37.8403,0.1244
2017-06-18,38.6865,0.1207
2017-06-17,38.3563,0.125
2017-06-16,38.697,0.127
2017-06-15,38.5917,0.1237
2017-06-14,38.7432,0.1138
2017-06-13,39.8757,0.1181
2017-06-12,43.013,0.1152
2017-06-11,43.7488,0.1171
2017-06-10,44.3667,0.123
2017-06-09,45.2627,0.1259
2017-06-08,45.3355,0.1267
2017-06-07,45.9454,0.1185
2017-06-06,45.183,0.1209
2017-06-05,44.2182,0.1231
2017-06-04,45.9158,0.1224
2017-06-03,45.5077,0.1202
2017-06-02,44.7577,0.1226
2017-06-01,45.6507,0.1313
2017-05-31,45.6291,0.1372
2017-05-30,47.7202,0.139
2017-05-29,48.7075,0.1481
2017-05-28,48.9581,0.1564
2017-05-27,48.9521,0.1361
2017-05-26,49.1713,0.1198
2017-05-25,47.1571,0.1002
2017-05-24,45.9356,0.0939
2017-05-23,46.5953,0.0912
2017-05-22,45.1491,0.0847
2017-05-21,47.566,0.0878
2017-05-20,47.6623,0.0911
2017-05-19,48.1079,0.0956
2017-05-18,47.8804,0.0987
2017-05-17,48.3792,0.1045
2017-05-16,51.0156,0.1086
2017-05-15,53.5315,0.1098
2017-05-14,53.7714,0.1107
2017-05-13,53.457,0.1151
2017-05-12,56.0218,0.1126
2017-05-11,55.0575,0.1147
2017-05-10,55.7521,0.1178
2017-05-09,53.217,0.1138
2017-05-08,53.737,0.1233
2017-05-07,55.6361,0.1282
2017-05-06,56.5889,0.1315
2017-05-05,57.3268,0.1337
2017-05-04,60.5744,0.1451
2017-05-03,61.448,0.1506
2017-05-02,60.9198,0.1524
2017-05-01,59.5149,0.1566
2017-04-30,61.0147,0.1634
2017-04-29,61.7741,0.1656
2017-04-28,64.266,0.1719
2017-04-27,65.8515,0.1792
2017-04-26,66.5484,0.1814
2017-04-25,66.5039,0.1816
2017-04-24,66.5469,0.1859
2017-04-23,67.0163,0.1819
2017-04-22,67.072,0.1814
2017-04-21,67.4805,0.1798
2017-04-20,67.2774,0.1802
2017-04-19,66.5618,0.1764
2017-04-18,66.9859,0.1785
2017-04-17,66.8196,0.1778
2017-04-16,66.5772,0.177
2017-04-15,67.3392,0.1824
2017-04-14,66.779,0.1828
2017-04-13,68.2627,0.1846
2017-04-12,69.5358,0.19
2017-04-11,69.3501,0.1948
2017-04-10,69.3617,0.1974
2017-04-09,68.5608,0.1969
2017-04-08,69.3587,0.1999
2017-04-07,69.469,0.1991
2017-04-06,67.369,0.2022
2017-04-05,67.99,0.2026
2017-04-04,68.9019,0.2033
2017-04-03,64.6635,0.1982
2017-04-02,67.1413,0.2101
2017-04-01,67.242,0.2122
2017-03-31,66.7849,0.22
2017-03-30,67.6674,0.2196
2017-03-29,68.4768,0.2215
2017-03-28,69.1214,0.2171
2017-03-27,67.0619,0.2193
2017-03-26,67.4452,0.213
2017-03-25,65.7176,0.2087
2017-03-24,70.2637,0.1943
2017-03-23,71.1711,0.1877
2017-03-22,72.501,0.1792
2017-03-21,71.3578,0.1873
2017-03-20,70.6144,0.1886
2017-03-19,72.6994,0.2062
2017-03-18,71.7983,0.1809
2017-03-17,73.4475,0.1725
2017-03-16,77.4256,0.1651
2017-03-15,79.6403,0.1648
2017-03-14,79.9307,0.1598
2017-03-13,81.6471,0.1578
2017-03-12,82.0886,0.1576
2017-03-11,82.995,0.1603
2017-03-10,84.2427,0.1455
2017-03-09,84.567,0.1434
2017-03-08,84.1879,0.1272
2017-03-07,84.3868,0.1157
2017-03-06,84.5905,0.1097
2017-03-05,84.844,0.1042
2017-03-04,84.6078,0.102
2017-03-03,84.7357,0.1044
2017-03-02,85.2268,0.1072
2017-03-01,85.6203,0.1118
2017-02-28,85.8798,0.1121
2017-02-27,86.0575,0.114
2017-02-26,86.3043,0.1163
2017-02-25,86.6993,0.1142
2017-02-24,86.5649,0.1138
2017-02-23,86.3953,0.1193
2017-02-22,86.3884,0.1195
2017-02-21,86.0338,0.123
2017-02-20,85.3965,0.1256
2017-02-19,85.4665,0.125
2017-02-18,85.382,0.1256
2017-02-17,85.0605,0.1279
2017-02-16,84.7288,0.1298
2017-02-15,84.756,0.13
2017-02-14,85.5136,0.1331
2017-02-13,85.4376,0.1321
2017-02-12,85.4689,0.1315
2017-02-11,85.4328,0.1334
2017-02-10,85.5732,0.1328
2017-02-09,85.803,0.1245
2017-02-08,85.6949,0.1246
2017-02-07,85.542,0.1271
2017-02-06,85.5334,0.1285
2017-02-05,85.657,0.1269
2017-02-04,85.715,0.1285
2017-02-03,85.694,0.131
2017-02-02,85.5551,0.1247
2017-02-01,85.4193,0.1179
2017-01-31,84.9664,0.1141
2017-01-30,85.0664,0.1048
2017-01-29,85.1483,0.0951
2017-01-28,85.2727,0.0859
2017-01-27,85.1999,0.086
2017-01-26,85.2081,0.0876
2017-01-25,85.0544,0.0884
2017-01-24,85.1018,0.0867
2017-01-23,85.3848,0.0856
2017-01-22,85.1798,0.0857
2017-01-21,85.1006,0.0882
2017-01-20,85.1959,0.088
2017-01-19,85.3019,0.0891
2017-01-18,85.4873,0.0873
2017-01-17,84.9734,0.0949
2017-01-16,84.7956,0.0958
2017-01-15,84.8115,0.0963
2017-01-14,85.0318,0.0957
2017-01-13,84.7249,0.0979
2017-01-12,84.6161,0.1014
2017-01-11,85.326,0.0873
2017-01-10,85.5709,0.0881
2017-01-09,85.7632,0.0824
2017-01-08,85.9575,0.0782
2017-01-07,85.7054,0.0733
2017-01-06,86.5412,0.0616
2017-01-05,86.9902,0.0504
2017-01-04,87.1329,0.0516
2017-01-03,87.5888,0.0504
2017-01-02,87.6238,0.0489
2017-01-01,87.3457,0.0477
2016-12-31,87.2375,0.0449
2016-12-30,87.4089,0.0417
2016-12-29,88.0351,0.0391
2016-12-28,87.9191,0.0407
2016-12-27,87.5798,0.0417
2016-12-26,87.5978,0.0423
2016-12-25,87.5726,0.0421
2016-12-24,87.8753,0.0412
2016-12-23,87.3073,0.0437
2016-12-22,86.7918,0.045
2016-12-21,86.5444,0.0468
2016-12-20,86.4053,0.0472
2016-12-19,86.3352,0.0473
2016-12-18,86.4763,0.0474
2016-12-17,86.2597,0.0476
2016-12-16,86.2589,0.048
2016-12-15,86.1152,0.0478
2016-12-14,86.05,0.0478
2016-12-13,86.0489,0.0478
2016-12-12,86.114,0.0485
2016-12-11,86.2633,0.0483
2016-12-10,85.9195,0.0482
2016-12-09,86.0597,0.0485
2016-12-08,86.0215,0.0486
2016-12-07,86.3811,0.049
2016-12-06,86.9396,0.0497
2016-12-05,86.6794,0.0486
2016-12-04,86.2878,0.0485
2016-12-03,86.4971,0.0482
2016-12-02,85.7514,0.0491
2016-12-01,85.4889,0.0497
2016-11-30,85.597,0.0505
2016-11-29,85.2206,0.0502
2016-11-28,85.0007,0.0504
2016-11-27,84.8833,0.0501
2016-11-26,84.9834,0.0498
2016-11-25,85.0612,0.0499
2016-11-24,84.7682,0.0495
2016-11-23,84.7631,0.049
2016-11-22,84.7305,0.0498
2016-11-21,84.6703,0.0503
2016-11-20,84.8547,0.049
2016-11-19,84.9474,0.0491
2016-11-18,84.4708,0.0496
2016-11-17,84.4179,0.0493
2016-11-16,83.5759,0.0511
2016-11-15,83.5408,0.0515
2016-11-14,83.4266,0.0517
2016-11-13,83.5932,0.0516
2016-11-12,83.6585,0.0508
2016-11-11,83.5657,0.0508
2016-11-10,83.6795,0.0504
2016-11-09,83.2566,0.0511
2016-11-08,83.1313,0.0515
2016-11-07,83.1998,0.051
2016-11-06,82.9111,0.0513
2016-11-05,83.1209,0.0515
2016-11-04,83.187,0.0526
2016-11-03,84.0364,0.0493
2016-11-02,83.9062,0.0501
2016-11-01,83.1748,0.0517
2016-10-31,82.9466,0.0514
2016-10-30,83.8903,0.0512
2016-10-29,82.7749,0.0523
2016-10-28,82.2018,0.0521
2016-10-27,81.7844,0.0526
2016-10-26,81.3817,0.054
2016-10-25,80.9861,0.054
2016-10-24,80.9374,0.0537
2016-10-23,80.9527,0.0537
2016-10-22,80.3334,0.0554
2016-10-21,80.3743,0.0556
2016-10-20,80.5142,0.0557
2016-10-19,80.3692,0.055
2016-10-18,80.7758,0.0551
2016-10-17,80.8896,0.055
2016-10-16,80.9004,0.0553
2016-10-15,80.7345,0.055
2016-10-14,80.7098,0.0553
2016-10-13,80.8186,0.0555
2016-10-12,80.8911,0.0551
2016-10-11,80.3575,0.0567
2016-10-10,80.0888,0.0567
2016-10-09,80.1315,0.0565
2016-10-08,79.8398,0.0565
2016-10-07,79.4637,0.0567
2016-10-06,79.2691,0.0566
2016-10-05,79.5862,0.057
2016-10-04,79.4251,0.0567
2016-10-03,79.532,0.0569
2016-10-02,79.6982,0.0568
2016-10-01,79.1394,0.0567
2016-09-30,79.0179,0.0571
2016-09-29,78.8858,0.057
2016-09-28,79.1594,0.0571
2016-09-27,79.4056,0.0571
2016-09-26,78.8756,0.0574
2016-09-25,79.1967,0.0575
2016-09-24,79.0542,0.0574
2016-09-23,79.088,0.0581
2016-09-22,78.8736,0.0578
2016-09-21,78.4533,0.0569
2016-09-20,79.2968,0.057
2016-09-19,79.6676,0.0572
2016-09-18,79.4352,0.0574
2016-09-17,79.5364,0.0574
2016-09-16,79.5918,0.0574
2016-09-15,80.0223,0.0574
2016-09-14,79.9716,0.0575
2016-09-13,79.9788,0.0576
2016-09-12,80.2426,0.0579
2016-09-11,80.024,0.0563
2016-09-10,80.437,0.0566
2016-09-09,80.5841,0.0564
2016-09-08,80.2394,0.0572
2016-09-07,80.043,0.0575
2016-09-06,79.7543,0.0577
2016-09-05,79.9004,0.0575
2016-09-04,79.9479,0.0586
2016-09-03,79.1319,0.0603
2016-09-02,79.3804,0.0608
2016-09-01,79.5692,0.0607
2016-08-31,79.7618,0.0606
2016-08-30,79.707,0.0609
2016-08-29,80.0753,0.0612
2016-08-28,80.1804,0.0618
2016-08-27,80.2446,0.0608
2016-08-26,80.1827,0.0609
2016-08-25,80.2066,0.0607
2016-08-24,80.1759,0.0604
2016-08-23,80.0286,0.0599
2016-08-22,79.9353,0.0604
2016-08-21,79.8005,0.0602
2016-08-20,79.8656,0.0609
2016-08-19,79.8785,0.0611
2016-08-18,79.8821,0.0608
2016-08-17,79.8438,0.06
2016-08-16,79.529,0.0605
2016-08-15,79.6043,0.0598
2016-08-14,79.7366,0.058
2016-08-13,79.8232,0.0575
2016-08-12,80.0636,0.0579
2016-08-11,79.9135,0.0578
2016-08-10,79.4446,0.0583
2016-08-09,79.9253,0.0587
2016-08-08,80.169,0.0591
2016-08-07,79.7286,0.0597
2016-08-06,79.5095,0.0608
2016-08-05,79.9066,0.0608
2016-08-04,80.0988,0.0622
2016-08-03,80.5293,0.0646
2016-08-02,80.5155,0.0585
2016-08-01,80.5676,0.0568
2016-07-31,80.8971,0.0544
2016-07-30,80.9035,0.0542
2016-07-29,80.5723,0.0542
2016-07-28,80.5895,0.0542
2016-07-27,80.5512,0.0545
2016-07-26,80.0839,0.0539
2016-07-25,80.5297,0.0537
2016-07-24,79.6424,0.0536
2016-07-23,78.8531,0.0534
2016-07-22,80.2934,0.0532
2016-07-21,80.3033,0.0532
2016-07-20,80.8133,0.053
2016-07-19,82.097,0.0538
2016-07-18,81.7189,0.053
2016-07-17,81.0961,0.054
2016-07-16,80.9786,0.0538
2016-07-15,80.9625,0.0542
2016-07-14,81.2916,0.0549
2016-07-13,82.4036,0.0534
2016-07-12,83.0389,0.0538
2016-07-11,83.0499,0.0525
2016-07-10,83.1689,0.051
2016-07-09,83.2889,0.0486
2016-07-08,83.7849,0.0494
2016-07-07,83.9065,0.0468
2016-07-06,83.8048,0.0473
2016-07-05,83.2911,0.0461
2016-07-04,83.0203,0.0477
2016-07-03,83.5622,0.0449
2016-07-02,83.0133,0.0464
2016-07-01,82.8235,0.0466
2016-06-30,82.1806,0.0486
2016-06-29,82.5102,0.0485
2016-06-28,81.8947,0.0472
2016-06-27,81.6954,0.0492
2016-06-26,82.184,0.0468
2016-06-25,82.1748,0.0468
2016-06-24,81.8617,0.0496
2016-06-23,81.6561,0.0518
2016-06-22,82.7953,0.0472
2016-06-21,84.5044,0.0436
2016-06-20,84.7814,0.0421
2016-06-19,85.4902,0.0429
2016-06-18,82.9694,0.0421
2016-06-17,80.3139,0.0397
2016-06-16,80.176,0.0437
2016-06-15,79.6942,0.0442
2016-06-14,81.1204,0.0438
2016-06-13,81.5166,0.0423
2016-06-12,81.133,0.0421
2016-06-11,80.5959,0.0396
2016-06-10,80.2368,0.0352
2016-06-09,80.4386,0.0305
2016-06-08,80.3862,0.0263
2016-06-07,80.8738,0.0261
2016-06-06,80.5718,0.0265
2016-06-05,80.6835,0.0266
2016-06-04,80.5351,0.0267
2016-06-03,79.8662,0.0281
2016-06-02,79.6446,0.0281
2016-06-01,79.5353,0.0267
2016-05-31,80.4967,0.0253
2016-05-30,80.677,0.024
2016-05-29,81.9172,0.0228
2016-05-28,80.9347,0.0232
2016-05-27,79.5061,0.0219
2016-05-26,79.4821,0.0221
2016-05-25,79.3209,0.0223
2016-05-24,78.8486,0.0222
2016-05-23,77.9587,0.0222
2016-05-22,78.2498,0.0221
2016-05-21,78.5164,0.0222
2016-05-20,77.6425,0.0223
2016-05-19,79.1274,0.0219
2016-05-18,80.1245,0.0222
2016-05-17,80.8208,0.0224
2016-05-16,81.8562,0.0225
2016-05-15,81.5597,0.0225
2016-05-14,81.4057,0.0225
2016-05-13,81.7491,0.0226
2016-05-12,81.7091,0.0227
2016-05-11,82.1139,0.0229
2016-05-10,82.3723,0.0225
2016-05-09,82.1516,0.0225
2016-05-08,82.1956,0.0225
2016-05-07,82.242,0.0225
2016-05-06,81.6943,0.0229
2016-05-05,81.9759,0.0231
2016-05-04,82.1426,0.023
2016-05-03,81.3444,0.023
2016-05-02,82.5175,0.022
2016-05-01,82.5064,0.0212
2016-04-30,83.7067,0.0202
2016-04-29,83.8258,0.0195
2016-04-28,83.234,0.0185
2016-04-27,83.9994,0.0169
2016-04-26,83.6608,0.017
2016-04-25,83.1132,0.017
2016-04-24,82.6802,0.0172
2016-04-23,83.0501,0.0175
2016-04-22,82.7433,0.0173
2016-04-21,82.2811,0.0175
2016-04-20,81.9884,0.0177
2016-04-19,81.5011,0.0179
2016-04-18,81.5462,0.0179
2016-04-17,82.2373,0.018
2016-04-16,82.5883,0.0181
2016-04-15,82.3112,0.0182
2016-04-14,82.7902,0.0184
2016-04-13,83.2977,0.0184
2016-04-12,82.251,0.0183
2016-04-11,81.9562,0.0183
2016-04-10,81.3827,0.0183
2016-04-09,80.7266,0.0181
2016-04-08,80.4532,0.0179
2016-04-07,79.7055,0.0177
2016-04-06,79.9168,0.0178
2016-04-05,79.1181,0.0177
2016-04-04,78.7772,0.0176
2016-04-03,78.9177,0.0177
2016-04-02,78.909,0.0178
2016-04-01,79.0188,0.0179
2016-03-31,78.5886,0.0179
2016-03-30,78.7193,0.0178
2016-03-29,78.9231,0.0176
2016-03-28,79.8734,0.0177
2016-03-27,79.0147,0.0179
2016-03-26,79.1395,0.0179
2016-03-25,78.7896,0.0179
2016-03-24,78.018,0.0176
2016-03-23,79.0856,0.0179
2016-03-22,78.56,0.018
2016-03-21,79.8963,0.0183
2016-03-20,79.529,0.0183
2016-03-19,79.0768,0.0183
2016-03-18,79.2972,0.0179
2016-03-17,78.1268,0.0177
2016-03-16,77.7438,0.0177
2016-03-15,77.7266,0.0177
2016-03-14,76.4155,0.0175
2016-03-13,76.8916,0.0177
2016-03-12,79.0796,0.0178
2016-03-11,79.1279,0.018
2016-03-10,78.7007,0.018
2016-03-09,80.3708,0.0184
2016-03-08,80.7549,0.0185
2016-03-07,79.2052,0.0184
2016-03-06,79.2562,0.0188
2016-03-05,80.1981,0.0185
2016-03-04,81.493,0.0184
2016-03-03,82.3854,0.0185
2016-03-02,83.3718,0.0182
2016-03-01,84.4796,0.0183
2016-02-29,84.2106,0.0185
2016-02-28,84.2356,0.0185
2016-02-27,84.6437,0.0186
2016-02-26,84.3755,0.0189
2016-02-25,84.2308,0.0189
2016-02-24,84.7151,0.0192
2016-02-23,84.9977,0.0185
2016-02-22,85.8808,0.0186
2016-02-21,86.0785,0.0187
2016-02-20,85.4196,0.0193
2016-02-19,85.8914,0.0194
2016-02-18,86.206,0.0197
2016-02-17,85.2714,0.02
2016-02-16,84.1217,0.02
2016-02-15,84.3353,0.0198
2016-02-14,84.0898,0.0204
2016-02-13,83.688,0.0208
2016-02-12,83.6097,0.021
2016-02-11,85.093,0.0213
2016-02-10,85.4907,0.0217
2016-02-09,86.1675,0.0221
2016-02-08,86.3002,0.0219
2016-02-07,86.8762,0.0221
2016-02-06,87.4062,0.0216
2016-02-05,87.6475,0.0216
2016-02-04,87.404,0.0226
2016-02-03,87.7052,0.0224
2016-02-02,87.94,0.0226
2016-02-01,87.8247,0.0228
2016-01-31,87.777,0.0222
2016-01-30,87.4555,0.0221
2016-01-29,87.5791,0.0221
2016-01-28,87.4549,0.0212
2016-01-27,88.574,0.0217
2016-01-26,89.0505,0.0218
2016-01-25,89.6178,0.0214
2016-01-24,89.6855,0.0222
2016-01-23,89.9958,0.0226
2016-01-22,90.3852,0.0212
2016-01-21,90.5216,0.0207
2016-01-20,90.2944,0.0229
2016-01-19,90.2884,0.0224
2016-01-18,90.3035,0.0228
2016-01-17,90.6164,0.0225
2016-01-16,90.2942,0.0238
2016-01-15,90.9427,0.0203
2016-01-14,90.9434,0.0203
2016-01-13,90.9971,0.0202
2016-01-12,91.41,0.0196
2016-01-11,91.4761,0.0196
2016-01-10,91.4401,0.0197
2016-01-09,91.5863,0.0184
2016-01-08,91.6847,0.0171
2016-01-07,91.3112,0.017
2016-01-06,91.3434,0.0157
2016-01-05,91.3361,0.0145
2016-01-04,91.2552,0.0134
2016-01-03,91.3098,0.0133
2016-01-02,91.3457,0.0133
2016-01-01,91.2983,0.0134
2015-12-31,91.1913,0.0136
2015-12-30,91.3355,0.0134
2015-12-29,91.1471,0.0137
2015-12-28,91.2203,0.0137
2015-12-27,91.2341,0.0139
2015-12-26,91.5155,0.0127
2015-12-25,91.7459,0.0128
2015-12-24,91.6158,0.0131
2015-12-23,91.5418,0.0133
2015-12-22,91.449,0.0133
2015-12-21,91.5345,0.0131
2015-12-20,91.6443,0.0126
2015-12-19,91.6046,0.0126
2015-12-18,91.3388,0.0127
2015-12-17,91.3044,0.0128
2015-12-16,91.3485,0.0125
2015-12-15,90.7813,0.013
2015-12-14,90.0916,0.0132
2015-12-13,90.1797,0.0133
2015-12-12,90.4647,0.0127
2015-12-11,90.0318,0.0138
2015-12-10,90.0687,0.0137
2015-12-09,90.7041,0.0139
2015-12-08,91.0109,0.0147
2015-12-07,91.1175,0.0149
2015-12-06,91.0213,0.0149
2015-12-05,90.9492,0.0159
2015-12-04,91.205,0.0147
2015-12-03,91.2526,0.0134
2015-12-02,91.2328,0.0119
2015-12-01,91.3085,0.01
2015-11-30,91.1202,0.0088
2015-11-29,90.9491,0.0077
2015-11-28,90.9947,0.0077
2015-11-27,90.8003,0.0078
2015-11-26,90.4547,0.0084
2015-11-25,90.4899,0.0086
2015-11-24,90.4555,0.0085
2015-11-23,90.4481,0.0085
2015-11-22,90.4862,0.0084
2015-11-21,90.446,0.0085
2015-11-20,90.482,0.0084
2015-11-19,90.5536,0.0082
2015-11-18,90.5553,0.0082
2015-11-17,90.5514,0.0083
2015-11-16,90.4818,0.0086
2015-11-15,90.6112,0.0083
2015-11-14,90.5515,0.0082
2015-11-13,90.4955,0.0081
2015-11-12,90.5162,0.0088
2015-11-11,90.7343,0.0081
2015-11-10,91.1301,0.0073
2015-11-09,90.8479,0.0074
2015-11-08,90.9329,0.0072
2015-11-07,90.8614,0.0074
2015-11-06,90.937,0.0071
2015-11-05,90.8933,0.0068
2015-11-04,90.1134,0.0068
2015-11-03,89.5088,0.0076
2015-11-02,88.8376,0.0083
2015-11-01,89.0134,0.0086
2015-10-31,88.8237,0.0083
2015-10-30,88.592,0.0086
2015-10-29,89.3168,0.009
2015-10-28,89.2533,0.0093
2015-10-27,89.2685,0.0096
2015-10-26,89.4244,0.0096
2015-10-25,89.3194,0.0097
2015-10-24,89.1879,0.0099
2015-10-23,88.9791,0.01
2015-10-22,88.9777,0.0102
2015-10-21,89.0639,0.0101
2015-10-20,88.5804,0.0103
2015-10-19,88.5156,0.0104
2015-10-18,88.5265,0.01
2015-10-17,88.0761,0.0103
2015-10-16,87.7365,0.0106
2015-10-15,87.6419,0.0107
2015-10-14,87.358,0.0107
2015-10-13,87.0663,0.0109
2015-10-12,87.2254,0.0108
2015-10-11,87.2768,0.0109
2015-10-10,87.2527,0.011
2015-10-09,87.2403,0.0111
2015-10-08,86.981,0.011
2015-10-07,86.9958,0.0109
2015-10-06,87.2285,0.0112
2015-10-05,86.8775,0.0112
2015-10-04,86.5878,0.0112
2015-10-03,86.3611,0.0112
2015-10-02,86.5705,0.0112
2015-10-01,86.3798,0.0113
2015-09-30,86.5062,0.0113
2015-09-29,86.0597,0.0111
2015-09-28,85.6082,0.0113
2015-09-27,85.5565,0.0113
2015-09-26,85.5678,0.0112
2015-09-25,85.3468,0.0112
2015-09-24,85.1107,0.0114
2015-09-23,84.7965,0.0113
2015-09-22,84.5407,0.0115
2015-09-21,84.3822,0.0113
2015-09-20,84.6141,0.0113
2015-09-19,84.5815,0.0112
2015-09-18,84.5967,0.0114
2015-09-17,84.6486,0.0114
2015-09-16,84.4054,0.0113
2015-09-15,84.7625,0.0114
2015-09-14,83.9368,0.0113
2015-09-13,84.1941,0.0111
2015-09-12,84.1529,0.0109
2015-09-11,84.3003,0.0109
2015-09-10,84.2607,0.0109
2015-09-09,84.256,0.0107
2015-09-08,83.9733,0.0108
2015-09-07,83.9166,0.0108
2015-09-06,83.7488,0.011
2015-09-05,84.2687,0.0113
2015-09-04,84.1567,0.0115
2015-09-03,83.8367,0.0113
2015-09-02,83.5777,0.0114
2015-09-01,83.5973,0.0113
2015-08-31,83.4689,0.0113
2015-08-30,83.8964,0.0113
2015-08-29,84.177,0.0113
2015-08-28,83.942,0.0116
2015-08-27,83.9315,0.0115
2015-08-26,84.084,0.0118
2015-08-25,83.0731,0.0123
2015-08-24,83.3122,0.0114
2015-08-23,83.1653,0.0112
2015-08-22,83.0106,0.0111
2015-08-21,83.0038,0.011
2015-08-20,83.1587,0.0114
2015-08-19,83.5251,0.0115
2015-08-18,83.7576,0.0101
2015-08-17,83.5916,0.0101
2015-08-16,83.5452,0.0099
2015-08-15,83.5285,0.0098
2015-08-14,83.6964,0.0099
2015-08-13,84.2699,0.0099
2015-08-12,84.3163,0.0097
2015-08-11,84.5176,0.01
2015-08-10,84.5616,0.0099
2015-08-09,84.623,0.0101
2015-08-08,82.9267,0.0093
2015-08-07,86.022,0.0096
2015-08-06,85.7684,0.0095
2015-08-05,85.8267,0.0094
2015-08-04,85.8478,0.0095
2015-08-03,85.8948,0.0095
2015-08-02,85.8252,0.0096
2015-08-01,85.3977,0.0094
2015-07-31,85.518,0.0093
2015-07-30,85.3625,0.0092
2015-07-29,85.3839,0.0091
2015-07-28,85.551,0.0091
2015-07-27,85.7425,0.0092
2015-07-26,85.764,0.0093
2015-07-25,85.8868,0.0093
2015-07-24,86.2755,0.0098
2015-07-23,86.2351,0.0097
2015-07-22,86.1669,0.0098
2015-07-21,86.0155,0.0097
2015-07-20,85.9072,0.0098
2015-07-19,85.7463,0.0098
2015-07-18,86.1019,0.0097
2015-07-17,86.1543,0.0097
2015-07-16,85.6246,0.0094
2015-07-15,85.1855,0.0093
2015-07-14,85.2999,0.0092
2015-07-13,85.4668,0.0086
2015-07-12,85.574,0.0092
2015-07-11,85.0255,0.0094
2015-07-10,81.961,0.0096
2015-07-09,82.8417,0.0096
2015-07-08,83.367,0.0099
2015-07-07,83.2741,0.0097
2015-07-06,83.5701,0.0097
2015-07-05,83.3068,0.0101
2015-07-04,82.9415,0.0102
2015-07-03,82.9747,0.0102
2015-07-02,83.1384,0.0101
2015-07-01,83.0987,0.0099
2015-06-30,82.687,0.0101
2015-06-29,83.1461,0.0105
2015-06-28,83.3118,0.0105
2015-06-27,83.2903,0.0108
2015-06-26,83.3875,0.0108
2015-06-25,83.4738,0.011
2015-06-24,83.5654,0.0108
2015-06-23,83.4926,0.0107
2015-06-22,83.6552,0.0108
2015-06-21,83.1846,0.0107
2015-06-20,83.1847,0.0107
2015-06-19,83.7224,0.0106
2015-06-18,84.4618,0.0107
2015-06-17,84.6983,0.0107
2015-06-16,85.6841,0.0114
2015-06-15,85.9146,0.0116
2015-06-14,86.106,0.0117
2015-06-13,86.246,0.0119
2015-06-12,86.1441,0.0119
2015-06-11,86.1311,0.0119
2015-06-10,86.1254,0.0119
2015-06-09,86.141,0.0119
2015-06-08,85.9558,0.0122
2015-06-07,85.9676,0.0121
2015-06-06,85.9289,0.0121
2015-06-05,86.1319,0.0122
2015-06-04,86.1102,0.0121
2015-06-03,86.0817,0.0121
2015-06-02,86.5104,0.0123
2015-06-01,86.1687,0.0119
2015-05-31,85.9655,0.0117
2015-05-30,85.4116,0.0114
2015-05-29,86.3134,0.0116
2015-05-28,87.1328,0.0117
2015-05-27,87.4226,0.0117
2015-05-26,87.3828,0.0117
2015-05-25,87.5812,0.0116
2015-05-24,87.6322,0.0117
2015-05-23,87.7586,0.0116
2015-05-22,88.1121,0.0119
2015-05-21,88.1196,0.012
2015-05-20,88.2387,0.0112
2015-05-19,89.0756,0.0104
2015-05-18,88.7994,0.0093
2015-05-17,88.5622,0.0084
2015-05-16,88.5051,0.0075
2015-05-15,88.5919,0.0066
2015-05-14,88.4672,0.0067
2015-05-13,88.3815,0.0065
2015-05-12,88.4504,0.0065
2015-05-11,88.4261,0.0065
2015-05-10,88.2852,0.0065
2015-05-09,88.3334,0.0064
2015-05-08,88.1425,0.0066
2015-05-07,87.7281,0.0068
2015-05-06,87.8959,0.0066
2015-05-05,87.8306,0.0066
2015-05-04,87.8449,0.0065
2015-05-03,87.6585,0.0067
2015-05-02,87.5709,0.0067
2015-05-01,87.5968,0.0066
2015-04-30,87.4562,0.0069
2015-04-29,87.6194,0.0069
2015-04-28,87.5333,0.0068
2015-04-27,87.2604,0.0071
2015-04-26,86.9597,0.0069
2015-04-25,87.2491,0.0067
2015-04-24,87.3964,0.0066
2015-04-23,87.3824,0.0067
2015-04-22,87.5091,0.0066
2015-04-21,87.1717,0.0069
2015-04-20,87.1311,0.007
2015-04-19,87.044,0.007
2015-04-18,86.9175,0.007
