Datetime,Realized Price
2019-09-17T00:00:00Z,5717.49024297
2019-09-16T00:00:00Z,5714.89927068
2019-09-15T00:00:00Z,5713.9309535
2019-09-14T00:00:00Z,5712.44415091
2019-09-13T00:00:00Z,5710.13660574
2019-09-12T00:00:00Z,5706.46762813
2019-09-11T00:00:00Z,5703.87196453
2019-09-10T00:00:00Z,5688.37121823
2019-09-09T00:00:00Z,5687.54431458
2019-09-08T00:00:00Z,5684.98022016
2019-09-07T00:00:00Z,5682.12029097
2019-09-06T00:00:00Z,5679.87605435
2019-09-05T00:00:00Z,5629.60797735
2019-09-04T00:00:00Z,5624.06173314
2019-09-03T00:00:00Z,5618.81177085
2019-09-02T00:00:00Z,5609.62192227
2019-09-01T00:00:00Z,5606.56171515
2019-08-31T00:00:00Z,5604.6347795
2019-08-30T00:00:00Z,5605.04275003
2019-08-29T00:00:00Z,5605.46260284
2019-08-28T00:00:00Z,5610.59144826
2019-08-27T00:00:00Z,5609.35481344
2019-08-26T00:00:00Z,5605.1205957
2019-08-25T00:00:00Z,5599.9281575
2019-08-24T00:00:00Z,5598.40054293
2019-08-23T00:00:00Z,5597.43972604
2019-08-22T00:00:00Z,5576.24230394
2019-08-21T00:00:00Z,5577.46214978
2019-08-20T00:00:00Z,5578.2758479
2019-08-19T00:00:00Z,5570.115168
2019-08-18T00:00:00Z,5567.00432897
2019-08-17T00:00:00Z,5565.3962378
2019-08-16T00:00:00Z,5566.29003104
2019-08-15T00:00:00Z,5563.75795554
2019-08-14T00:00:00Z,5567.40455285
2019-08-13T00:00:00Z,5562.15763499
2019-08-12T00:00:00Z,5552.26799262
2019-08-11T00:00:00Z,5546.54231946
2019-08-10T00:00:00Z,5541.30109683
2019-08-09T00:00:00Z,5538.24909559
2019-08-08T00:00:00Z,5530.07311851
2019-08-07T00:00:00Z,5513.43390211
2019-08-06T00:00:00Z,5499.29948552
2019-08-05T00:00:00Z,5474.14148278
2019-08-04T00:00:00Z,5443.15243535
2019-08-03T00:00:00Z,5438.72210159
2019-08-02T00:00:00Z,5433.09665173
2019-08-01T00:00:00Z,5426.00820724
2019-07-31T00:00:00Z,5420.91480329
2019-07-30T00:00:00Z,5416.71022311
2019-07-29T00:00:00Z,5415.01699745
2019-07-28T00:00:00Z,5316.68501074
2019-07-27T00:00:00Z,5316.45813016
2019-07-26T00:00:00Z,5316.21905312
2019-07-25T00:00:00Z,5314.05315397
2019-07-24T00:00:00Z,5309.28080527
2019-07-23T00:00:00Z,5294.65570274
2019-07-22T00:00:00Z,5296.0002178
2019-07-21T00:00:00Z,5294.22642195
2019-07-20T00:00:00Z,5288.22025436
2019-07-19T00:00:00Z,5282.11200923
2019-07-18T00:00:00Z,5273.41764018
2019-07-17T00:00:00Z,5258.691378
2019-07-16T00:00:00Z,5252.54067516
2019-07-15T00:00:00Z,5252.89947971
2019-07-14T00:00:00Z,5250.9523301
2019-07-13T00:00:00Z,5253.49615053
2019-07-12T00:00:00Z,5250.88701272
2019-07-11T00:00:00Z,5236.65659603
2019-07-10T00:00:00Z,5231.5083395
2019-07-09T00:00:00Z,5186.36079503
2019-07-08T00:00:00Z,5164.30506433
2019-07-07T00:00:00Z,5146.25751503
2019-07-06T00:00:00Z,5141.85947519
2019-07-05T00:00:00Z,5136.59363519
2019-07-04T00:00:00Z,5133.70894345
2019-07-03T00:00:00Z,5109.711996
2019-07-02T00:00:00Z,5091.34969193
2019-07-01T00:00:00Z,5086.51371122
2019-06-30T00:00:00Z,5084.71570404
2019-06-29T00:00:00Z,5063.12523996
2019-06-28T00:00:00Z,5047.79873062
2019-06-27T00:00:00Z,5010.64118508
2019-06-26T00:00:00Z,4988.32313964
2019-06-25T00:00:00Z,4911.08849042
2019-06-24T00:00:00Z,4885.5267123
2019-06-23T00:00:00Z,4865.84959249
2019-06-22T00:00:00Z,4852.28379251
2019-06-21T00:00:00Z,4822.2418967
2019-06-20T00:00:00Z,4806.80923849
2019-06-19T00:00:00Z,4795.96311829
2019-06-18T00:00:00Z,4783.89521712
2019-06-17T00:00:00Z,4775.91883909
2019-06-16T00:00:00Z,4760.29251064
2019-06-15T00:00:00Z,4748.99639836
2019-06-14T00:00:00Z,4742.60162467
2019-06-13T00:00:00Z,4731.12603081
2019-06-12T00:00:00Z,4726.31009518
2019-06-11T00:00:00Z,4720.38389991
2019-06-10T00:00:00Z,4718.22565473
2019-06-09T00:00:00Z,4710.44017908
2019-06-08T00:00:00Z,4708.73056531
2019-06-07T00:00:00Z,4707.55438608
2019-06-06T00:00:00Z,4702.3232815
2019-06-05T00:00:00Z,4703.54590985
2019-06-04T00:00:00Z,4707.32985379
2019-06-03T00:00:00Z,4727.3787764
2019-06-02T00:00:00Z,4713.94047044
2019-06-01T00:00:00Z,4708.77661171
2019-05-31T00:00:00Z,4703.14199367
2019-05-30T00:00:00Z,4697.00492371
2019-05-29T00:00:00Z,4690.39436835
2019-05-28T00:00:00Z,4623.66576342
2019-05-27T00:00:00Z,4610.85095256
2019-05-26T00:00:00Z,4596.65605893
2019-05-25T00:00:00Z,4589.53974373
2019-05-24T00:00:00Z,4584.13987329
2019-05-23T00:00:00Z,4574.08816707
2019-05-22T00:00:00Z,4570.45951952
2019-05-21T00:00:00Z,4565.96065305
2019-05-20T00:00:00Z,4558.36112429
2019-05-19T00:00:00Z,4551.82523844
2019-05-18T00:00:00Z,4543.08915306
2019-05-17T00:00:00Z,4540.83112922
2019-05-16T00:00:00Z,4543.3735032
2019-05-15T00:00:00Z,4513.49815319
2019-05-14T00:00:00Z,4485.55366014
2019-05-13T00:00:00Z,4455.29399744
2019-05-12T00:00:00Z,4429.70292457
2019-05-11T00:00:00Z,4415.3628338
2019-05-10T00:00:00Z,4396.40348214
2019-05-09T00:00:00Z,4391.39752294
2019-05-08T00:00:00Z,4387.27276507
2019-05-07T00:00:00Z,4382.84159906
2019-05-06T00:00:00Z,4377.3962256
2019-05-05T00:00:00Z,4370.98069377
2019-05-04T00:00:00Z,4368.01117177
2019-05-03T00:00:00Z,4365.91102231
2019-05-02T00:00:00Z,4361.37856042
2019-05-01T00:00:00Z,4360.43063411
2019-04-30T00:00:00Z,4372.81013701
2019-04-29T00:00:00Z,4371.0817787
2019-04-28T00:00:00Z,4372.94208068
2019-04-27T00:00:00Z,4372.44269696
2019-04-26T00:00:00Z,4372.51744449
2019-04-25T00:00:00Z,4376.96069686
2019-04-24T00:00:00Z,4376.27223918
2019-04-23T00:00:00Z,4380.3985419
2019-04-22T00:00:00Z,4375.31554547
2019-04-21T00:00:00Z,4373.70396613
2019-04-20T00:00:00Z,4373.95064621
2019-04-19T00:00:00Z,4373.17372047
2019-04-18T00:00:00Z,4362.85367977
2019-04-17T00:00:00Z,4361.19326914
2019-04-16T00:00:00Z,4358.22050275
2019-04-15T00:00:00Z,4356.85120362
2019-04-14T00:00:00Z,4356.7318618
2019-04-13T00:00:00Z,4361.39818582
2019-04-12T00:00:00Z,4360.24576753
2019-04-11T00:00:00Z,4358.4765477
2019-04-10T00:00:00Z,4358.18100045
2019-04-09T00:00:00Z,4354.58594582
2019-04-08T00:00:00Z,4351.84149408
2019-04-07T00:00:00Z,4348.6428227
2019-04-06T00:00:00Z,4347.41341917
2019-04-05T00:00:00Z,4346.28931237
2019-04-04T00:00:00Z,4346.10099406
2019-04-03T00:00:00Z,4342.64184815
2019-04-02T00:00:00Z,4334.51836324
2019-04-01T00:00:00Z,4321.98519731
2019-03-31T00:00:00Z,4321.66809291
2019-03-30T00:00:00Z,4325.729639
2019-03-29T00:00:00Z,4325.79601432
2019-03-28T00:00:00Z,4323.71844279
2019-03-27T00:00:00Z,4323.96974976
2019-03-26T00:00:00Z,4323.74668052
2019-03-25T00:00:00Z,4325.49727993
2019-03-24T00:00:00Z,4327.15080883
2019-03-23T00:00:00Z,4327.76714483
2019-03-22T00:00:00Z,4328.41762649
2019-03-21T00:00:00Z,4329.55223909
2019-03-20T00:00:00Z,4330.88168852
2019-03-19T00:00:00Z,4331.32863351
2019-03-18T00:00:00Z,4331.10384479
2019-03-17T00:00:00Z,4332.15920635
2019-03-16T00:00:00Z,4332.12071843
2019-03-15T00:00:00Z,4334.62270527
2019-03-14T00:00:00Z,4335.3324455
2019-03-13T00:00:00Z,4336.69952827
2019-03-12T00:00:00Z,4337.52788348
2019-03-11T00:00:00Z,4339.94967864
2019-03-10T00:00:00Z,4341.99949676
2019-03-09T00:00:00Z,4342.9405171
2019-03-08T00:00:00Z,4343.29887421
2019-03-07T00:00:00Z,4344.91310113
2019-03-06T00:00:00Z,4345.41736438
2019-03-05T00:00:00Z,4346.29153997
2019-03-04T00:00:00Z,4346.58684055
2019-03-03T00:00:00Z,4351.49395428
2019-03-02T00:00:00Z,4352.07536422
2019-03-01T00:00:00Z,4353.17171039
2019-02-28T00:00:00Z,4354.00344067
2019-02-27T00:00:00Z,4355.44299715
2019-02-26T00:00:00Z,4357.08258656
2019-02-25T00:00:00Z,4358.10972879
2019-02-24T00:00:00Z,4361.90422428
2019-02-23T00:00:00Z,4363.2831885
2019-02-22T00:00:00Z,4366.00318983
2019-02-21T00:00:00Z,4366.30108848
2019-02-20T00:00:00Z,4368.79074746
2019-02-19T00:00:00Z,4365.5160836
2019-02-18T00:00:00Z,4366.91146924
2019-02-17T00:00:00Z,4367.84738944
2019-02-16T00:00:00Z,4369.55269993
2019-02-15T00:00:00Z,4373.17265994
2019-02-14T00:00:00Z,4375.12669269
2019-02-13T00:00:00Z,4376.50067698
2019-02-12T00:00:00Z,4386.13141275
2019-02-11T00:00:00Z,4388.82187261
2019-02-10T00:00:00Z,4390.68444652
2019-02-09T00:00:00Z,4391.24096804
2019-02-08T00:00:00Z,4391.16728142
2019-02-07T00:00:00Z,4393.03359557
2019-02-06T00:00:00Z,4396.70980728
2019-02-05T00:00:00Z,4401.40495225
2019-02-04T00:00:00Z,4403.56321006
2019-02-03T00:00:00Z,4407.98688641
2019-02-02T00:00:00Z,4409.50787623
2019-02-01T00:00:00Z,4410.94654058
2019-01-31T00:00:00Z,4414.4914069
2019-01-30T00:00:00Z,4417.42094518
2019-01-29T00:00:00Z,4422.7209488
2019-01-28T00:00:00Z,4427.58129381
2019-01-27T00:00:00Z,4433.39025454
2019-01-26T00:00:00Z,4435.46200312
2019-01-25T00:00:00Z,4437.71745239
2019-01-24T00:00:00Z,4440.9080407
2019-01-23T00:00:00Z,4442.68876842
2019-01-22T00:00:00Z,4445.08495066
2019-01-21T00:00:00Z,4454.12872151
2019-01-20T00:00:00Z,4456.47975941
2019-01-19T00:00:00Z,4458.49387827
2019-01-18T00:00:00Z,4460.45253386
2019-01-17T00:00:00Z,4462.6236559
2019-01-16T00:00:00Z,4465.83442207
2019-01-15T00:00:00Z,4466.03915484
2019-01-14T00:00:00Z,4465.50083118
2019-01-13T00:00:00Z,4468.18117036
2019-01-12T00:00:00Z,4470.69621179
2019-01-11T00:00:00Z,4473.02254643
2019-01-10T00:00:00Z,4501.53379802
2019-01-09T00:00:00Z,4517.54731768
2019-01-08T00:00:00Z,4518.13447936
2019-01-07T00:00:00Z,4522.02966147
2019-01-06T00:00:00Z,4523.29678902
2019-01-05T00:00:00Z,4525.94312704
2019-01-04T00:00:00Z,4526.78361639
2019-01-03T00:00:00Z,4529.13806862
2019-01-02T00:00:00Z,4533.41365343
2019-01-01T00:00:00Z,4534.52164247
2018-12-31T00:00:00Z,4537.22446161
2018-12-30T00:00:00Z,4542.74737581
2018-12-29T00:00:00Z,4546.37295875
2018-12-28T00:00:00Z,4554.84532909
2018-12-27T00:00:00Z,4564.03946272
2018-12-26T00:00:00Z,4568.5290646
2018-12-25T00:00:00Z,4571.30486395
2018-12-24T00:00:00Z,4576.49160426
2018-12-23T00:00:00Z,4578.10479579
2018-12-22T00:00:00Z,4580.60492582
2018-12-21T00:00:00Z,4582.18731854
2018-12-20T00:00:00Z,4587.16200819
2018-12-19T00:00:00Z,4587.82150889
2018-12-18T00:00:00Z,4591.3962229
2018-12-17T00:00:00Z,4605.40552021
2018-12-16T00:00:00Z,4609.76865965
2018-12-15T00:00:00Z,4614.17786524
2018-12-14T00:00:00Z,4619.34006655
2018-12-13T00:00:00Z,4630.12415388
2018-12-12T00:00:00Z,4636.30930017
2018-12-11T00:00:00Z,4642.88985233
2018-12-10T00:00:00Z,4664.06722878
2018-12-09T00:00:00Z,4672.46719792
2018-12-08T00:00:00Z,4674.7969738
2018-12-07T00:00:00Z,4679.68076466
2018-12-06T00:00:00Z,4695.47068128
2018-12-05T00:00:00Z,4726.45434457
2018-12-04T00:00:00Z,4781.54539307
2018-12-03T00:00:00Z,4749.25273004
2018-12-02T00:00:00Z,4740.30718896
2018-12-01T00:00:00Z,4743.26990686
2018-11-30T00:00:00Z,4735.98172972
2018-11-29T00:00:00Z,4747.43755435
2018-11-28T00:00:00Z,4744.6785017
2018-11-27T00:00:00Z,4749.70512864
2018-11-26T00:00:00Z,4766.81040857
2018-11-25T00:00:00Z,4781.09396535
2018-11-24T00:00:00Z,4796.36163189
2018-11-23T00:00:00Z,4804.47455475
2018-11-22T00:00:00Z,4814.22230829
2018-11-21T00:00:00Z,4822.71408148
2018-11-20T00:00:00Z,4833.87697797
2018-11-19T00:00:00Z,4871.22155972
2018-11-18T00:00:00Z,4886.89150941
2018-11-17T00:00:00Z,4888.20914957
2018-11-16T00:00:00Z,4890.88346666
2018-11-15T00:00:00Z,4897.99542845
2018-11-14T00:00:00Z,4935.9001331
2018-11-13T00:00:00Z,4942.5276812
2018-11-12T00:00:00Z,4944.21972374
2018-11-11T00:00:00Z,4944.38774994
2018-11-10T00:00:00Z,4944.56535366
2018-11-09T00:00:00Z,4944.69408527
2018-11-08T00:00:00Z,4944.99266638
2018-11-07T00:00:00Z,4945.00469111
2018-11-06T00:00:00Z,4943.94727125
2018-11-05T00:00:00Z,4944.4893329
2018-11-04T00:00:00Z,4945.092079
2018-11-03T00:00:00Z,4945.24306448
2018-11-02T00:00:00Z,4945.82585352
2018-11-01T00:00:00Z,4945.8449163
2018-10-31T00:00:00Z,4948.88020845
2018-10-30T00:00:00Z,4951.62231604
2018-10-29T00:00:00Z,4953.58671469
2018-10-28T00:00:00Z,4955.64331239
2018-10-27T00:00:00Z,4956.48039275
2018-10-26T00:00:00Z,4956.90276577
2018-10-25T00:00:00Z,4961.40249591
2018-10-24T00:00:00Z,4963.36784397
2018-10-23T00:00:00Z,4964.1109615
2018-10-22T00:00:00Z,4965.8728031
2018-10-21T00:00:00Z,4967.40352606
2018-10-20T00:00:00Z,4967.4862417
2018-10-19T00:00:00Z,4991.80257902
2018-10-18T00:00:00Z,4990.28502996
2018-10-17T00:00:00Z,4991.65039623
2018-10-16T00:00:00Z,4993.06460381
2018-10-15T00:00:00Z,4995.70107273
2018-10-14T00:00:00Z,4991.78730233
2018-10-13T00:00:00Z,4993.09483077
2018-10-12T00:00:00Z,4994.44547352
2018-10-11T00:00:00Z,4996.25353692
2018-10-10T00:00:00Z,5018.00407191
2018-10-09T00:00:00Z,5018.20765344
2018-10-08T00:00:00Z,5018.70066981
2018-10-07T00:00:00Z,5018.02986069
2018-10-06T00:00:00Z,5018.43477653
2018-10-05T00:00:00Z,5018.70939219
2018-10-04T00:00:00Z,5019.30749494
2018-10-03T00:00:00Z,5020.06392258
2018-10-02T00:00:00Z,5022.58870528
2018-10-01T00:00:00Z,5024.53346085
2018-09-30T00:00:00Z,5027.56297496
2018-09-29T00:00:00Z,5027.76363316
2018-09-28T00:00:00Z,5029.47282656
2018-09-27T00:00:00Z,5027.81175632
2018-09-26T00:00:00Z,5028.01353169
2018-09-25T00:00:00Z,5028.59259724
2018-09-24T00:00:00Z,5035.2334078
2018-09-23T00:00:00Z,5036.01214274
2018-09-22T00:00:00Z,5035.73552602
2018-09-21T00:00:00Z,5036.12747636
2018-09-20T00:00:00Z,5042.23963608
2018-09-19T00:00:00Z,5044.07349385
2018-09-18T00:00:00Z,5045.55166658
2018-09-17T00:00:00Z,5047.46480865
2018-09-16T00:00:00Z,5049.4735505
2018-09-15T00:00:00Z,5049.93705173
2018-09-14T00:00:00Z,5050.32529244
2018-09-13T00:00:00Z,5050.67577998
2018-09-12T00:00:00Z,5055.26996462
2018-09-11T00:00:00Z,5058.71628851
2018-09-10T00:00:00Z,5063.93494717
2018-09-09T00:00:00Z,5066.91543074
2018-09-08T00:00:00Z,5068.8716825
2018-09-07T00:00:00Z,5071.1116182
2018-09-06T00:00:00Z,5074.71337977
2018-09-05T00:00:00Z,5083.23375242
2018-09-04T00:00:00Z,5086.77045502
2018-09-03T00:00:00Z,5085.0154498
2018-09-02T00:00:00Z,5083.98829213
2018-09-01T00:00:00Z,5082.08778977
2018-08-31T00:00:00Z,5080.39923474
2018-08-30T00:00:00Z,5080.53429042
2018-08-29T00:00:00Z,5078.64906589
2018-08-28T00:00:00Z,5074.3446659
2018-08-27T00:00:00Z,5068.95013717
2018-08-26T00:00:00Z,5066.2797596
2018-08-25T00:00:00Z,5064.12046327
2018-08-24T00:00:00Z,5059.7277828
2018-08-23T00:00:00Z,5060.20033662
2018-08-22T00:00:00Z,5059.84882125
2018-08-21T00:00:00Z,5058.67883519
2018-08-20T00:00:00Z,5059.40237526
2018-08-19T00:00:00Z,5060.20672042
2018-08-18T00:00:00Z,5058.95901674
2018-08-17T00:00:00Z,5060.28118656
2018-08-16T00:00:00Z,5058.89944645
2018-08-15T00:00:00Z,5060.208074
2018-08-14T00:00:00Z,5063.66965481
2018-08-13T00:00:00Z,5073.92343476
2018-08-12T00:00:00Z,5075.40245632
2018-08-11T00:00:00Z,5077.1350136
2018-08-10T00:00:00Z,5081.72307121
2018-08-09T00:00:00Z,5084.86902091
2018-08-08T00:00:00Z,5092.85263959
2018-08-07T00:00:00Z,5101.10521298
2018-08-06T00:00:00Z,5103.76514343
2018-08-05T00:00:00Z,5108.87782823
2018-08-04T00:00:00Z,5111.24174693
2018-08-03T00:00:00Z,5115.31948206
2018-08-02T00:00:00Z,5118.8884875
2018-08-01T00:00:00Z,5120.29918966
2018-07-31T00:00:00Z,5122.08377171
2018-07-30T00:00:00Z,5121.6856927
2018-07-29T00:00:00Z,5120.10430772
2018-07-28T00:00:00Z,5115.94275091
2018-07-27T00:00:00Z,5113.12851453
2018-07-26T00:00:00Z,5110.97654591
2018-07-25T00:00:00Z,5108.70319174
2018-07-24T00:00:00Z,5102.08759872
2018-07-23T00:00:00Z,5094.5143354
2018-07-22T00:00:00Z,5089.90828888
2018-07-21T00:00:00Z,5087.87688739
2018-07-20T00:00:00Z,5086.38059641
2018-07-19T00:00:00Z,5084.45316271
2018-07-18T00:00:00Z,5080.99649119
2018-07-17T00:00:00Z,5076.82655591
2018-07-16T00:00:00Z,5072.62189298
2018-07-15T00:00:00Z,5072.71679668
2018-07-14T00:00:00Z,5072.86178157
2018-07-13T00:00:00Z,5074.64665031
2018-07-12T00:00:00Z,5080.04145595
2018-07-11T00:00:00Z,5085.97648193
2018-07-10T00:00:00Z,5090.89748673
2018-07-09T00:00:00Z,5094.85180556
2018-07-08T00:00:00Z,5095.45321666
2018-07-07T00:00:00Z,5099.6481611
2018-07-06T00:00:00Z,5100.38129895
2018-07-05T00:00:00Z,5105.33535085
2018-07-04T00:00:00Z,5107.1701685
2018-07-03T00:00:00Z,5106.48385205
2018-07-02T00:00:00Z,5107.9902372
2018-07-01T00:00:00Z,5107.6478356
2018-06-30T00:00:00Z,5119.64785527
2018-06-29T00:00:00Z,5119.3784151
2018-06-28T00:00:00Z,5125.11665029
2018-06-27T00:00:00Z,5131.92721213
2018-06-26T00:00:00Z,5176.99226977
2018-06-25T00:00:00Z,5180.90668208
2018-06-24T00:00:00Z,5184.09036951
2018-06-23T00:00:00Z,5190.28712266
2018-06-22T00:00:00Z,5194.74837574
2018-06-21T00:00:00Z,5204.77074782
2018-06-20T00:00:00Z,5203.27216474
2018-06-19T00:00:00Z,5206.23428697
2018-06-18T00:00:00Z,5208.32196816
2018-06-17T00:00:00Z,5212.34261794
2018-06-16T00:00:00Z,5214.99558765
2018-06-15T00:00:00Z,5217.28887395
2018-06-14T00:00:00Z,5222.6056628
2018-06-13T00:00:00Z,5227.38330659
2018-06-12T00:00:00Z,5243.81260153
2018-06-11T00:00:00Z,5251.04522885
2018-06-10T00:00:00Z,5262.94861645
2018-06-09T00:00:00Z,5274.42881051
2018-06-08T00:00:00Z,5276.04678877
2018-06-07T00:00:00Z,5279.41793512
2018-06-06T00:00:00Z,5280.07769378
2018-06-05T00:00:00Z,5280.89878112
2018-06-04T00:00:00Z,5285.05841653
2018-06-03T00:00:00Z,5287.65133719
2018-06-02T00:00:00Z,5286.70114613
2018-06-01T00:00:00Z,5286.40928006
2018-05-31T00:00:00Z,5289.40232176
2018-05-30T00:00:00Z,5292.24480623
2018-05-29T00:00:00Z,5293.40300943
2018-05-28T00:00:00Z,5297.34045652
2018-05-27T00:00:00Z,5305.07082072
2018-05-26T00:00:00Z,5307.83096978
2018-05-25T00:00:00Z,5309.77549721
2018-05-24T00:00:00Z,5314.30969215
2018-05-23T00:00:00Z,5315.97586527
2018-05-22T00:00:00Z,5321.53369967
2018-05-21T00:00:00Z,5324.50197774
2018-05-20T00:00:00Z,5322.27951361
2018-05-19T00:00:00Z,5321.03965319
2018-05-18T00:00:00Z,5319.41095107
2018-05-17T00:00:00Z,5324.72040905
2018-05-16T00:00:00Z,5302.79954905
2018-05-15T00:00:00Z,5309.70002035
2018-05-14T00:00:00Z,5308.82091462
2018-05-13T00:00:00Z,5281.91384348
2018-05-12T00:00:00Z,5281.73124282
2018-05-11T00:00:00Z,5283.37807006
2018-05-10T00:00:00Z,5288.88498875
2018-05-09T00:00:00Z,5284.8265333
2018-05-08T00:00:00Z,5280.00139141
2018-05-07T00:00:00Z,5280.14344035
2018-05-06T00:00:00Z,5279.99041463
2018-05-05T00:00:00Z,5278.57207879
2018-05-04T00:00:00Z,5273.61365357
2018-05-03T00:00:00Z,5265.60056102
2018-05-02T00:00:00Z,5259.66787042
2018-05-01T00:00:00Z,5248.71500361
2018-04-30T00:00:00Z,5248.58539981
2018-04-29T00:00:00Z,5243.99995922
2018-04-28T00:00:00Z,5241.65622695
2018-04-27T00:00:00Z,5238.54738595
2018-04-26T00:00:00Z,5236.60061597
2018-04-25T00:00:00Z,5227.1882981
2018-04-24T00:00:00Z,5221.83037593
2018-04-23T00:00:00Z,5209.87446659
2018-04-22T00:00:00Z,5203.15619067
2018-04-21T00:00:00Z,5198.75685704
2018-04-20T00:00:00Z,5192.04850095
2018-04-19T00:00:00Z,5184.72759451
2018-04-18T00:00:00Z,5168.65412717
2018-04-17T00:00:00Z,5167.07220866
2018-04-16T00:00:00Z,5167.59034089
2018-04-15T00:00:00Z,5168.18925897
2018-04-14T00:00:00Z,5165.8626954
2018-04-13T00:00:00Z,5166.06374966
2018-04-12T00:00:00Z,5157.09264697
2018-04-11T00:00:00Z,5155.51416995
2018-04-10T00:00:00Z,5158.80342527
2018-04-09T00:00:00Z,5163.86732971
2018-04-08T00:00:00Z,5172.06789526
2018-04-07T00:00:00Z,5173.37898074
2018-04-06T00:00:00Z,5176.87025087
2018-04-05T00:00:00Z,5187.03522131
2018-04-04T00:00:00Z,5195.59434607
2018-04-03T00:00:00Z,5203.94922871
2018-04-02T00:00:00Z,5207.65059732
2018-04-01T00:00:00Z,5211.98460409
2018-03-31T00:00:00Z,5220.19572499
2018-03-30T00:00:00Z,5223.36730896
2018-03-29T00:00:00Z,5240.79070322
2018-03-28T00:00:00Z,5256.44332873
2018-03-27T00:00:00Z,5264.24467157
2018-03-26T00:00:00Z,5270.1948093
2018-03-25T00:00:00Z,5282.52902612
2018-03-24T00:00:00Z,5288.65714808
2018-03-23T00:00:00Z,5285.46981284
2018-03-22T00:00:00Z,5289.07198596
2018-03-21T00:00:00Z,5293.44513696
2018-03-20T00:00:00Z,5291.2174668
2018-03-19T00:00:00Z,5292.56757995
2018-03-18T00:00:00Z,5292.59054318
2018-03-17T00:00:00Z,5300.39701934
2018-03-16T00:00:00Z,5306.88802943
2018-03-15T00:00:00Z,5313.36698222
2018-03-14T00:00:00Z,5323.98331793
2018-03-13T00:00:00Z,5336.22116966
2018-03-12T00:00:00Z,5340.58123973
2018-03-11T00:00:00Z,5342.18927694
2018-03-10T00:00:00Z,5340.58886254
2018-03-09T00:00:00Z,5345.57160185
2018-03-08T00:00:00Z,5380.65382756
2018-03-07T00:00:00Z,5390.6239791
2018-03-06T00:00:00Z,5399.54208442
2018-03-05T00:00:00Z,5394.93763638
2018-03-04T00:00:00Z,5374.63201312
2018-03-03T00:00:00Z,5364.7055427
2018-03-02T00:00:00Z,5357.89506629
2018-03-01T00:00:00Z,5349.19798485
2018-02-28T00:00:00Z,5342.63305811
2018-02-27T00:00:00Z,5328.55965504
2018-02-26T00:00:00Z,5318.88447574
2018-02-25T00:00:00Z,5315.78913976
2018-02-24T00:00:00Z,5317.54350792
2018-02-23T00:00:00Z,5316.63417183
2018-02-22T00:00:00Z,5313.68637897
2018-02-21T00:00:00Z,5245.12678752
2018-02-20T00:00:00Z,5239.10359211
2018-02-19T00:00:00Z,5214.7302137
2018-02-18T00:00:00Z,5200.50078831
2018-02-17T00:00:00Z,5192.48684687
2018-02-16T00:00:00Z,5181.81895785
2018-02-15T00:00:00Z,5173.60347679
2018-02-14T00:00:00Z,5154.13221746
2018-02-13T00:00:00Z,5146.3493508
2018-02-12T00:00:00Z,5152.56627964
2018-02-11T00:00:00Z,5148.60155658
2018-02-10T00:00:00Z,5152.12377396
2018-02-09T00:00:00Z,5151.90960047
2018-02-08T00:00:00Z,5161.50988837
2018-02-07T00:00:00Z,5168.82675707
2018-02-06T00:00:00Z,5179.26818709
2018-02-05T00:00:00Z,5211.28649477
2018-02-04T00:00:00Z,5243.94290974
2018-02-03T00:00:00Z,5239.05667984
2018-02-02T00:00:00Z,5247.14755843
2018-02-01T00:00:00Z,5292.07774776
2018-01-31T00:00:00Z,5310.37170973
2018-01-30T00:00:00Z,5318.44603484
2018-01-29T00:00:00Z,5341.12583713
2018-01-28T00:00:00Z,5341.41861552
2018-01-27T00:00:00Z,5315.03343182
2018-01-26T00:00:00Z,5310.20184616
2018-01-25T00:00:00Z,5299.19762658
2018-01-24T00:00:00Z,5296.63797924
2018-01-23T00:00:00Z,5297.30372878
2018-01-22T00:00:00Z,5308.3655244
2018-01-21T00:00:00Z,5316.44919909
2018-01-20T00:00:00Z,5322.22980814
2018-01-19T00:00:00Z,5313.44446618
2018-01-18T00:00:00Z,5313.25791164
2018-01-17T00:00:00Z,5315.79786711
2018-01-16T00:00:00Z,5337.43685684
2018-01-15T00:00:00Z,5358.968599
2018-01-14T00:00:00Z,5350.45557518
2018-01-13T00:00:00Z,5344.21305609
2018-01-12T00:00:00Z,5326.75758859
2018-01-11T00:00:00Z,5307.85792807
2018-01-10T00:00:00Z,5292.23329581
2018-01-09T00:00:00Z,5280.78509387
2018-01-08T00:00:00Z,5257.65674599
2018-01-07T00:00:00Z,5253.31594001
2018-01-06T00:00:00Z,5176.28216609
2018-01-05T00:00:00Z,5118.3811911
2018-01-04T00:00:00Z,5041.36342739
2018-01-03T00:00:00Z,4999.83423326
2018-01-02T00:00:00Z,4969.15177747
2018-01-01T00:00:00Z,4933.16496372
2017-12-31T00:00:00Z,4931.07928371
2017-12-30T00:00:00Z,4921.64461074
2017-12-29T00:00:00Z,4892.71879083
2017-12-28T00:00:00Z,4862.56375167
2017-12-27T00:00:00Z,4851.15216737
2017-12-26T00:00:00Z,4787.9675646
2017-12-25T00:00:00Z,4738.35658592
2017-12-24T00:00:00Z,4726.3064569
2017-12-23T00:00:00Z,4718.66673894
2017-12-22T00:00:00Z,4692.57630562
2017-12-21T00:00:00Z,4688.46173523
